Date,Open,High,Low,Close,Adj Close,Volume
2020-01-30,111.120003,111.739998,110.860001,111.669998,106.039734,193800
2020-01-31,110.970001,110.989998,109.720001,110.260002,104.700829,216600
2020-02-03,110.980003,111.160004,110.480003,110.489998,104.919228,265700
2020-02-04,111.550003,111.690002,111.220001,111.279999,105.669395,501100
2020-02-05,111.480003,112.209999,111.330002,112.070000,106.419563,205000
2020-02-06,112.230003,112.360001,111.769997,111.940002,106.296120,253300
2020-02-07,111.400002,111.699997,111.370003,111.540001,105.916290,331800
2020-02-10,111.430000,111.870003,111.389999,111.830002,106.191673,346100
2020-02-11,111.300003,111.540001,110.480003,110.650002,105.071167,771800
2020-02-12,110.230003,110.320000,109.269997,109.269997,103.760742,1154800
2020-02-13,106.440002,107.440002,106.169998,107.239998,101.833092,736200
2020-02-14,108.980003,109.730003,108.830002,109.480003,103.960159,632500
2020-02-18,109.839996,110.050003,109.639999,109.970001,104.425453,295200
2020-02-19,110.620003,111.419998,110.580002,111.199997,105.593430,659100
2020-02-20,111.720001,111.940002,111.050003,111.559998,105.935280,300300
2020-02-21,111.589996,111.680000,110.889999,111.089996,105.488976,490600
2020-02-24,107.580002,108.599998,107.550003,107.570000,102.146446,563900
2020-02-25,107.980003,108.220001,106.169998,106.430000,101.063927,651200
2020-02-26,106.919998,107.650002,105.550003,106.139999,100.788551,383900
2020-02-27,105.269997,105.389999,103.029999,103.320000,98.110733,564500
2020-02-28,102.360001,103.000000,101.180000,102.910004,97.721405,899500
2020-03-02,104.900002,105.750000,104.080002,105.730003,100.399223,646400
2020-03-03,108.790001,109.860001,106.900002,107.849998,102.412338,1041400
2020-03-04,110.449997,112.110001,109.339996,112.029999,106.381584,494600
2020-03-05,109.889999,110.949997,109.279999,110.320000,104.757797,517500
2020-03-06,108.510002,108.730003,107.180000,107.889999,102.450317,471800
2020-03-09,105.500000,106.709999,102.750000,103.449997,98.234177,495100
2020-03-10,106.220001,106.260002,102.570000,106.120003,100.769569,858000
2020-03-11,105.599998,105.809998,100.379997,101.430000,96.316025,1709000
2020-03-12,96.790001,96.910004,93.000000,93.129997,88.434494,2701300
2020-03-13,97.989998,98.029999,92.669998,97.419998,92.508202,7207600
2020-03-16,89.199997,95.849998,88.000000,92.419998,87.760300,4645900
2020-03-17,94.529999,99.269997,92.940002,97.849998,92.916527,1350600
2020-03-18,96.730003,101.070000,95.010002,96.379997,91.520638,2580600
2020-03-19,100.089996,101.349998,98.769997,99.430000,94.416862,2378400
2020-03-20,98.519997,100.730003,96.169998,96.260002,91.406693,2203500
2020-03-23,96.129997,97.459999,92.470001,92.949997,88.263573,1249200
2020-03-24,97.709999,97.760002,94.480003,95.010002,90.219711,1048200
2020-03-25,96.400002,99.989998,95.739998,98.230003,93.277367,615000
2020-03-26,98.580002,103.190002,98.180000,102.500000,97.332077,944800
2020-03-27,99.980003,103.830002,99.820000,102.440002,97.275108,790800
2020-03-30,102.290001,104.660004,101.699997,104.540001,99.269218,999900
2020-03-31,103.750000,104.430000,102.000000,102.989998,97.797363,706600
2020-04-01,101.760002,103.720001,101.620003,102.160004,97.009216,639500
2020-04-02,102.989998,104.709999,102.730003,104.540001,99.269218,491500
2020-04-03,105.019997,105.059998,103.809998,104.760002,99.478134,537800
2020-04-06,105.910004,107.000000,105.680000,106.610001,101.234856,652900
2020-04-07,107.400002,107.449997,105.199997,105.199997,99.895943,864300
2020-04-08,106.480003,107.739998,105.750000,107.050003,101.652672,695500
2020-04-09,105.480003,106.730003,105.180000,106.269997,100.911995,291300
2020-04-13,105.199997,106.230003,104.790001,105.760002,100.427711,282200
2020-04-14,107.330002,108.349998,107.150002,107.610001,102.184441,331400
2020-04-15,106.949997,107.860001,106.660004,107.250000,101.842583,431500
2020-04-16,108.779999,108.849998,107.519997,108.470001,103.001076,350400
2020-04-17,109.360001,110.540001,108.970001,109.959999,104.415955,382000
2020-04-20,110.680000,112.250000,110.290001,110.809998,105.223099,718200
2020-04-21,109.269997,109.709999,107.400002,107.959999,102.516785,707300
2020-04-22,109.709999,110.059998,109.010002,109.190002,103.684776,375700
2020-04-23,107.800003,108.180000,105.620003,106.000000,100.655609,474000
2020-04-24,110.139999,110.169998,108.589996,109.220001,103.713264,390100
2020-04-27,106.610001,107.050003,105.949997,107.040001,104.276344,1679300
2020-04-28,107.599998,107.650002,106.000000,106.459999,103.711311,1387600
2020-04-29,105.889999,106.040001,105.470001,105.510002,102.785843,1013000
2020-04-30,106.349998,106.839996,104.699997,105.099998,102.386429,1533700
2020-05-01,104.000000,106.070000,104.000000,104.379997,101.685013,314700
2020-05-04,104.360001,104.449997,103.180000,103.949997,101.266121,406800
2020-05-05,104.339996,104.959999,103.919998,103.970001,101.285606,257200
2020-05-06,105.760002,105.839996,105.010002,105.250000,102.532555,372800
2020-05-07,106.690002,106.800003,105.660004,106.309998,103.565186,253500
2020-05-08,107.660004,108.349998,107.540001,108.000000,105.211555,291400
2020-05-11,108.150002,109.169998,108.129997,108.750000,105.942192,795600
2020-05-12,109.320000,109.739998,108.400002,108.400002,105.601227,648400
2020-05-13,108.629997,108.839996,107.279999,107.650002,104.870590,973400
2020-05-14,106.150002,106.800003,105.669998,106.459999,103.711311,490100
2020-05-15,106.930000,107.330002,106.389999,106.720001,103.964607,272100
2020-05-18,108.040001,108.599998,107.889999,108.139999,105.347939,273700
2020-05-19,108.230003,108.669998,107.320000,107.320000,104.549110,371600
2020-05-20,108.529999,108.790001,107.720001,108.599998,105.796059,307200
2020-05-21,108.529999,108.769997,106.300003,106.629997,103.876923,657600
2020-05-22,104.930000,106.260002,104.639999,105.779999,103.048874,318900
2020-05-26,106.330002,106.570000,105.449997,105.500000,102.776100,370300
2020-05-27,104.809998,105.080002,104.000000,104.330002,101.636314,435400
2020-05-28,105.589996,106.959999,105.580002,105.959999,103.224220,525600
2020-05-29,107.349998,108.250000,106.639999,108.029999,105.240776,1000500
2020-06-01,108.349998,108.879997,107.000000,108.650002,105.844772,410600
2020-06-02,107.739998,108.050003,107.000000,107.620003,104.841370,357400
2020-06-03,106.870003,108.410004,106.839996,108.349998,105.552513,336200
2020-06-04,107.230003,107.959999,107.010002,107.150002,104.383499,269200
2020-06-05,106.650002,106.650002,105.860001,106.349998,103.604156,303000
2020-06-08,107.699997,108.779999,107.410004,108.779999,105.971413,359300
2020-06-09,110.480003,111.000000,110.199997,110.419998,107.569069,476400
2020-06-10,111.570000,112.239998,110.940002,111.449997,108.572479,327500
2020-06-11,110.870003,110.879997,108.489998,108.709999,105.903221,244100
2020-06-12,109.669998,109.680000,107.510002,108.639999,105.835030,572600
2020-06-15,108.440002,110.059998,108.160004,110.019997,107.179398,343000
2020-06-16,110.290001,110.680000,109.690002,110.190002,107.345016,476400
2020-06-17,112.540001,113.760002,112.430000,113.389999,110.462387,179600
2020-06-18,112.559998,112.709999,112.010002,112.199997,109.303108,166300
2020-06-19,113.949997,113.989998,111.730003,112.239998,109.342079,872900
2020-06-22,112.699997,112.879997,112.099998,112.470001,109.566147,587000
2020-06-23,112.419998,112.800003,111.940002,111.940002,109.049828,280700
2020-06-24,111.550003,111.760002,110.050003,110.290001,107.442429,356800
2020-06-25,110.230003,111.279999,109.800003,111.070000,108.202293,525400
2020-06-26,111.419998,111.610001,110.239998,110.419998,107.569069,463900
2020-06-29,110.790001,110.809998,109.709999,109.900002,107.062500,690100
2020-06-30,110.599998,110.970001,110.040001,110.440002,107.588562,363100
2020-07-01,111.150002,111.790001,110.800003,111.540001,108.660156,359000
2020-07-02,111.440002,111.980003,111.389999,111.680000,108.796539,315400
2020-07-06,112.349998,112.860001,111.980003,112.720001,109.809692,330200
2020-07-07,111.620003,112.019997,111.300003,111.349998,108.475060,398700
2020-07-08,112.400002,113.129997,112.389999,112.690002,109.780464,421800
2020-07-09,113.089996,113.300003,111.769997,112.379997,109.478462,456900
2020-07-10,113.519997,114.349998,113.370003,113.500000,110.569550,693500
2020-07-13,113.639999,114.330002,112.860001,113.050003,110.131172,321100
2020-07-14,113.059998,114.209999,113.059998,114.019997,111.076118,258700
2020-07-15,115.489998,115.980003,114.510002,114.790001,111.826241,188000
2020-07-16,113.849998,115.250000,113.849998,114.629997,111.670372,206800
2020-07-17,115.760002,115.940002,115.519997,115.889999,112.897842,123800
2020-07-20,115.279999,115.879997,114.949997,115.879997,112.888100,391800
2020-07-21,115.550003,116.180000,115.370003,115.519997,112.537392,371400
2020-07-22,117.230003,118.199997,117.040001,118.010002,114.963112,163900
2020-07-23,120.519997,120.949997,119.309998,119.379997,116.297729,156800
2020-07-24,118.500000,118.989998,118.139999,118.330002,115.274849,159000
2020-07-27,120.230003,120.349998,119.709999,119.949997,116.853012,518800
2020-07-28,120.230003,120.849998,120.000000,120.489998,117.379074,198000
2020-07-29,120.970001,121.750000,120.550003,121.699997,118.557831,161200
2020-07-30,120.730003,121.610001,119.599998,121.099998,117.973328,175100
2020-07-31,119.589996,119.660004,117.400002,117.849998,114.807236,286000
2020-08-03,118.660004,119.230003,118.459999,119.000000,115.927544,144900
2020-08-04,118.070000,119.330002,117.919998,119.330002,116.249023,369800
2020-08-05,119.519997,119.680000,118.080002,118.250000,115.196907,263600
2020-08-06,118.150002,118.459999,117.650002,118.349998,115.294327,327900
2020-08-07,118.010002,118.470001,117.769997,118.470001,115.411232,167000
2020-08-10,118.110001,118.459999,117.690002,118.300003,115.245621,119200
2020-08-11,118.570000,118.730003,117.000000,117.169998,114.144791,143000
2020-08-12,118.889999,120.000000,118.889999,119.309998,116.229538,238800
2020-08-13,119.760002,120.169998,119.430000,119.639999,116.551018,120400
2020-08-14,119.269997,119.879997,118.400002,119.260002,116.180832,228100
2020-08-17,119.660004,120.660004,119.660004,120.550003,117.437531,225000
2020-08-18,121.190002,121.309998,120.339996,120.739998,117.622620,253500
2020-08-19,122.239998,122.349998,120.910004,120.919998,117.797974,214600
2020-08-20,120.389999,121.449997,120.290001,120.970001,117.846687,497100
2020-08-21,120.190002,121.150002,120.000000,120.910004,117.788239,122300
2020-08-24,121.800003,121.849998,120.930000,121.050003,117.924622,283500
2020-08-25,122.120003,122.169998,120.370003,120.809998,117.690811,194700
2020-08-26,121.370003,121.949997,121.199997,121.750000,118.606544,188000
2020-08-27,122.599998,122.629997,120.690002,120.879997,117.759003,324200
2020-08-28,120.470001,120.500000,119.800003,120.449997,117.340103,326800
2020-08-31,120.980003,121.610001,120.019997,120.410004,117.301147,252100
2020-09-01,120.139999,120.199997,119.000000,119.150002,116.073677,381300
2020-09-02,120.739998,121.599998,120.739998,121.589996,118.450668,197700
2020-09-03,121.940002,122.120003,119.199997,119.930000,116.833534,256500
2020-09-04,119.980003,120.010002,117.669998,119.519997,116.434120,213800
2020-09-08,117.480003,118.510002,117.139999,117.629997,114.592918,173200
2020-09-09,120.279999,121.000000,119.970001,120.150002,117.047852,277500
2020-09-10,121.599998,121.739998,119.570000,119.750000,116.658180,161600
2020-09-11,121.230003,121.559998,120.089996,120.430000,117.320625,167900
2020-09-14,120.690002,121.120003,120.160004,120.489998,117.379074,131700
2020-09-15,121.199997,121.449997,120.209999,120.660004,117.544693,305400
2020-09-16,121.000000,121.650002,120.120003,120.370003,117.262177,351800
2020-09-17,119.989998,120.669998,119.809998,120.309998,117.203720,123000
2020-09-18,119.940002,120.209999,118.349998,119.070000,115.995735,219900
2020-09-21,118.010002,119.190002,117.570000,119.169998,116.093155,204700
2020-09-22,118.800003,119.000000,118.300003,119.000000,115.927544,216500
2020-09-23,119.010002,119.110001,117.070000,117.209999,114.183762,278400
2020-09-24,117.360001,117.800003,114.000000,117.029999,114.008408,215100
2020-09-25,118.059998,118.919998,117.449997,118.769997,115.703484,133400
2020-09-28,118.260002,118.750000,118.059998,118.550003,115.489166,252200
2020-09-29,119.050003,119.620003,118.720001,119.059998,115.985992,209600
2020-09-30,119.480003,120.309998,117.029999,119.260002,116.180832,241200
2020-10-01,119.889999,120.089996,119.029999,119.849998,116.755600,167700
2020-10-02,119.489998,120.150002,119.160004,119.779999,116.687408,282500
2020-10-05,119.690002,120.320000,119.690002,120.290001,117.184242,178000
2020-10-06,119.059998,119.120003,117.059998,117.620003,114.583176,408700
2020-10-07,117.910004,118.059998,117.110001,117.699997,114.661110,319600
2020-10-08,117.639999,118.300003,117.510002,117.930000,114.885170,319000
2020-10-09,118.610001,119.489998,118.529999,119.300003,116.219803,161400
2020-10-12,120.099998,121.139999,120.010002,120.949997,117.827194,150600
2020-10-13,119.839996,120.089996,119.459999,119.949997,116.853012,285100
2020-10-14,118.639999,118.949997,118.349998,118.459999,115.401489,266600
2020-10-15,116.870003,118.139999,116.720001,117.559998,114.524719,367800
2020-10-16,117.849998,118.419998,117.489998,117.660004,114.622147,221700
2020-10-19,118.300003,118.360001,116.849998,117.050003,114.027893,286300
2020-10-20,118.510002,118.639999,117.430000,117.459999,114.427307,408100
2020-10-21,118.480003,118.730003,117.580002,117.760002,114.719566,186100
2020-10-22,117.610001,117.620003,116.699997,116.790001,113.774605,680300
2020-10-23,117.510002,118.239998,117.080002,118.239998,115.187164,379300
2020-10-26,117.349998,117.860001,116.910004,117.610001,114.573433,166200
2020-10-27,116.800003,117.000000,116.300003,116.559998,113.550545,180100
2020-10-28,114.050003,114.230003,113.080002,113.690002,110.754646,388100
2020-10-29,113.010002,113.639999,112.290001,112.949997,110.033745,359400
2020-10-30,111.849998,112.709999,111.589996,112.269997,109.371307,273900
2020-11-02,113.820000,113.930000,112.830002,113.839996,110.900764,320700
2020-11-03,115.599998,117.070000,115.400002,116.660004,113.647964,193600
2020-11-04,117.440002,119.330002,117.239998,118.480003,115.420975,354200
2020-11-05,118.389999,118.440002,117.620003,118.330002,115.274849,233500
2020-11-06,118.220001,118.620003,117.860001,118.209999,115.157944,135900
2020-11-09,116.739998,116.739998,114.470001,114.480003,111.524254,265200
2020-11-10,113.669998,114.360001,113.010002,113.849998,110.910515,598000
2020-11-11,115.760002,116.419998,115.519997,115.639999,112.654297,206700
2020-11-12,116.599998,116.849998,115.529999,115.779999,112.790680,449500
2020-11-13,115.949997,116.690002,115.800003,116.690002,113.677193,163500
2020-11-16,115.620003,115.889999,114.809998,115.150002,112.176949,235800
2020-11-17,116.209999,116.500000,115.610001,115.720001,112.732231,350200
2020-11-18,115.300003,115.559998,114.510002,114.550003,111.592445,368200
2020-11-19,114.510002,114.820000,114.070000,114.820000,111.855469,465700
2020-11-20,114.059998,114.160004,113.699997,114.050003,111.105354,208600
2020-11-23,112.360001,112.430000,110.790001,111.050003,108.182808,1001700
2020-11-24,111.160004,111.800003,111.099998,111.459999,108.582222,608900
2020-11-25,111.860001,112.389999,111.849998,112.000000,109.108276,748500
2020-11-27,112.830002,113.239998,112.430000,112.709999,109.799950,347700
2020-11-30,113.120003,113.169998,111.000000,111.080002,108.212036,400800
2020-12-01,111.589996,111.980003,111.430000,111.870003,108.981636,263000
2020-12-02,111.629997,112.180000,111.550003,111.739998,108.854988,189900
2020-12-03,111.529999,111.879997,111.080002,111.080002,108.212036,228400
2020-12-04,112.120003,112.500000,111.089996,111.620003,108.738091,252000
